model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
sg1_logistic_regression,development_grouped_oof,452,2-2/53,2,HNA,河南安阳,2-2,2,53,4,4,NX,0,0.9231842573778639,8.165787771683497e-06,3.1559709250202767e-07,0.07674050761245763,4.316527717166307e-12,0.9231842573778639,2.3156645687078646e-08,6.662909400109897e-05,1.0136985096141617e-07
sg1_logistic_regression,development_grouped_oof,454,2-2/55,2,HNA,河南安阳,2-2,2,55,2,2,HNA,1,0.9996730457430997,1.4033118376786525e-05,3.991231181335341e-06,0.9996730457430997,2.95828687597245e-11,9.823513380616179e-05,3.878971403006662e-05,0.00017189287267005779,1.2157252983523827e-08
sg1_logistic_regression,development_grouped_oof,455,2-2/56,2,HNA,河南安阳,2-2,2,56,5,2,HNA,1,0.999485013006986,9.743130495338105e-12,0.0004868879726989897,0.999485013006986,9.78189025545363e-13,5.429318708360247e-06,1.9167250967383232e-05,3.502439504191144e-06,4.1357581667555133e-13
sg1_logistic_regression,development_grouped_oof,456,2-2/57,2,HNA,河南安阳,2-2,2,57,3,2,HNA,1,0.9969692316112095,2.632299478998922e-05,2.7442412826115888e-05,0.9969692316112095,7.081883114015042e-09,0.0029250887205032818,1.4039462777066644e-06,5.050310023300425e-05,1.3227735070515063e-10
sg1_logistic_regression,development_grouped_oof,457,2-2/58,2,HNA,河南安阳,2-2,2,58,2,2,HNA,1,0.9992024528889831,1.6284815327686903e-07,6.561046058633894e-05,0.9992024528889831,2.953001642162122e-10,8.767587767215632e-05,0.000636659088557205,4.214086006869592e-06,3.224454741072664e-06
sg1_logistic_regression,development_grouped_oof,458,2-2/59,2,HNA,河南安阳,2-2,2,59,4,2,HNA,1,0.9225618022545062,2.521831337318917e-05,0.0002819865536970831,0.9225618022545062,1.85278135475378e-09,0.07642150781711657,6.320387819328847e-06,0.0007031006781281871,6.214257814569231e-08
sg1_logistic_regression,development_grouped_oof,459,2-2/60,2,HNA,河南安阳,2-2,2,60,5,2,HNA,1,0.7290778510284002,5.850174707033455e-08,0.0001005737521434324,0.7290778510284002,8.748496443469232e-13,0.2707221968518073,1.65571330116302e-05,8.27587024249746e-05,4.02959049363727e-09
sg1_logistic_regression,development_grouped_oof,460,2-2/61,2,HNA,河南安阳,2-2,2,61,6,2,HNA,1,0.6873074503433059,2.184489765674464e-05,0.085560316602636,0.6873074503433059,1.43775611282321e-08,0.20293269722532425,0.007179394666929549,0.001573338997850138,0.01542494288873616
sg1_logistic_regression,development_grouped_oof,461,2-2/62,2,HNA,河南安阳,2-2,2,62,0,4,NX,0,0.7466906334645586,0.0005428338003627063,1.2142146311232557e-05,0.2518156371539351,6.92938833744992e-10,0.7466906334645586,6.1796104989043735e-06,0.0007923647602176776,0.00014020837117682705
sg1_logistic_regression,development_grouped_oof,462,2-2/63,2,HNA,河南安阳,2-2,2,63,2,2,HNA,1,0.995661490894873,1.3395133217407826e-07,6.502695194281912e-06,0.995661490894873,1.5009744744735852e-13,0.004131797121381713,2.5189588388251604e-06,0.00019752381273271968,3.256549716394373e-08
sg1_logistic_regression,development_grouped_oof,463,2-2/64,2,HNA,河南安阳,2-2,2,64,4,2,HNA,1,0.9911553955800941,1.848466659104739e-10,0.00018714085599877422,0.9911553955800941,1.6737172588036371e-12,0.008328703004346212,0.0001384234786858402,0.00019033684596125294,4.839341921788107e-11
sg1_logistic_regression,development_grouped_oof,465,2-2/66,2,HNA,河南安阳,2-2,2,66,0,2,HNA,1,0.996639781375297,7.137058901797362e-06,0.00021511186229666122,0.996639781375297,2.8314831817027868e-09,0.0027254674083301658,0.00028294020883464383,9.532681086840461e-05,3.423244398817591e-05
sg1_logistic_regression,development_grouped_oof,466,2-2/67,2,HNA,河南安阳,2-2,2,67,4,2,HNA,1,0.9977498327171634,9.479995169224525e-07,1.923391436971592e-05,0.9977498327171634,4.693465611503186e-12,0.0022163032245746455,6.258256885850071e-06,7.422324692050029e-06,1.5581038523131994e-09
sg1_logistic_regression,development_grouped_oof,467,2-2/68,2,HNA,河南安阳,2-2,2,68,4,2,HNA,1,0.9995762571310195,0.00019662136591658977,6.468169640785312e-09,0.9995762571310195,2.1033034675589013e-08,0.000221158517509936,2.340769423565696e-06,3.582216504894915e-06,1.2498421182024363e-08
sg1_logistic_regression,development_grouped_oof,468,2-2/69,2,HNA,河南安阳,2-2,2,69,3,2,HNA,1,0.9996799575571733,1.1518803802099375e-05,2.712559864144685e-06,0.9996799575571733,2.1442491065665086e-11,0.0002862238340122174,5.844387648455104e-06,1.3737885307598333e-05,4.950749644314094e-09
sg1_logistic_regression,development_grouped_oof,469,2-2/70,2,HNA,河南安阳,2-2,2,70,6,2,HNA,1,0.9997525194351634,1.2566828546520028e-08,8.507261710499776e-08,0.9997525194351634,1.3430293343961242e-14,0.00024092392862525675,3.897234454650719e-06,2.561727217132248e-06,3.50807559365345e-11
sg1_logistic_regression,development_grouped_oof,470,2-2/71,2,HNA,河南安阳,2-2,2,71,5,2,HNA,1,0.9990002396506404,6.874772561925322e-07,3.755378921770763e-05,0.9990002396506404,2.415148400132732e-06,5.2833705205507495e-05,1.1622356768374004e-06,0.0009051076359453214,3.576579073792034e-10
sg1_logistic_regression,development_grouped_oof,471,2-2/72,2,HNA,河南安阳,2-2,2,72,7,2,HNA,1,0.9996164812183407,1.9007346320089943e-08,0.00029780127515284017,0.9996164812183407,3.0245467148081324e-09,9.47210044939552e-07,6.329180124212628e-05,2.1456460026241688e-05,3.299996049137688e-12
sg1_logistic_regression,development_grouped_oof,472,2-2/73,2,HNA,河南安阳,2-2,2,73,2,4,NX,0,0.6632629521606962,0.0009761252014726842,3.5914227286890036e-06,0.3354329250245667,5.491043239757002e-09,0.6632629521606962,7.870134992206348e-06,0.00031633546376477577,1.95100735366495e-07
sg1_logistic_regression,development_grouped_oof,473,2-2/74,2,HNA,河南安阳,2-2,2,74,7,2,HNA,1,0.6927659891693132,2.377006834442913e-07,7.69220118459731e-05,0.6927659891693132,3.410048759132997e-12,0.30616284503916324,7.287808228690518e-06,0.0009863164581805591,4.018091748246847e-07
sg1_logistic_regression,development_grouped_oof,475,2-2/76,2,HNA,河南安阳,2-2,2,76,3,2,HNA,1,0.996853373977077,4.644508939482357e-06,6.247596338654633e-08,0.996853373977077,1.7085695818200283e-11,0.0031405485823097308,9.315277261095596e-07,4.3889447347977943e-07,1.642511717671881e-11
sg1_logistic_regression,development_grouped_oof,476,2-2/77,2,HNA,河南安阳,2-2,2,77,5,2,HNA,1,0.8583771827703253,2.358087099681451e-05,5.057858086437633e-05,0.8583771827703253,1.8967680225513493e-11,0.14147600801873877,2.6313342626854797e-06,6.99719713809754e-05,4.643446334641219e-08
sg1_logistic_regression,development_grouped_oof,477,2-2/78,2,HNA,河南安阳,2-2,2,78,2,2,HNA,1,0.9960229956556976,4.46111137645367e-06,0.0003786166740964901,0.9960229956556976,5.326541886189533e-09,2.5699259673961203e-05,0.0035424204722275324,2.5639624788917444e-05,1.6187559717358003e-07
sg1_logistic_regression,development_grouped_oof,478,2-2/79,2,HNA,河南安阳,2-2,2,79,7,2,HNA,1,0.8882014532168675,1.2297205104283447e-05,2.3808244654181957e-06,0.8882014532168675,1.4260371430419179e-09,0.11176140841149404,9.581812543767801e-08,2.234357575856584e-05,1.9522147556935884e-08
sg1_logistic_regression,development_grouped_oof,480,3-1/1,3,HNX,河南新乡,3-1,1,1,0,3,HNX,1,0.9802912223133545,0.01929331042821903,1.090011198177586e-13,2.655429174269813e-09,0.9802912223133545,4.524524128921673e-07,1.0680294693352974e-10,0.0004149575004372243,5.4543235126930335e-08
sg1_logistic_regression,development_grouped_oof,482,3-1/3,3,HNX,河南新乡,3-1,1,3,6,3,HNX,1,0.9918553605066514,0.00010998981653404025,5.094390186987711e-10,8.241785441405278e-09,0.9918553605066514,9.72632973820734e-07,6.464538530599945e-12,0.008027071596957945,6.596689193708472e-06
sg1_logistic_regression,development_grouped_oof,483,3-1/4,3,HNX,河南新乡,3-1,1,4,7,3,HNX,1,0.8983762504172995,0.00024182979128938866,1.7304399344531517e-10,1.0272466422798962e-09,0.8983762504172995,3.2895172672914625e-05,2.5342556528264163e-10,0.10134139677241448,7.6263926073370585e-06
sg1_logistic_regression,development_grouped_oof,484,3-1/5,3,HNX,河南新乡,3-1,1,5,2,3,HNX,1,0.9246606480568835,0.07526124252587123,7.14157114350767e-15,3.773629632325753e-10,0.9246606480568835,1.1758389222895127e-07,6.723524104586862e-15,7.799138715028581e-05,6.882573108226227e-11
sg1_logistic_regression,development_grouped_oof,485,3-1/6,3,HNX,河南新乡,3-1,1,6,3,3,HNX,1,0.9998669005934263,0.00012283815310196338,1.8539624956879424e-13,2.3143398624910852e-11,0.9998669005934263,2.685215176258373e-11,1.7799807518124482e-13,1.0259674068637151e-05,1.529044255196315e-09
sg1_logistic_regression,development_grouped_oof,486,3-1/7,3,HNX,河南新乡,3-1,1,7,7,3,HNX,1,0.9826644246348059,0.017329652186057733,6.9706087465176005e-15,8.226872590193252e-10,0.9826644246348059,1.0403326770240001e-07,1.0274645500736639e-12,5.818286878311762e-06,3.5268786119059965e-11
sg1_logistic_regression,development_grouped_oof,488,3-1/9,3,HNX,河南新乡,3-1,1,9,2,3,HNX,1,0.9822875675417228,0.017402960712057852,6.384553095354974e-11,1.0570275189657463e-08,0.9822875675417228,5.253585788544789e-07,1.0030316030507388e-12,0.00030871006781527707,2.2568470161009276e-07
sg1_logistic_regression,development_grouped_oof,489,3-1/10,3,HNX,河南新乡,3-1,1,10,5,3,HNX,1,0.9993861367335388,0.0002123678852793168,1.652813815148578e-14,1.3511642028869573e-11,0.9993861367335388,7.544703629851017e-07,2.292321581831565e-12,0.00040051959851958514,2.2129647893672054e-07
sg1_logistic_regression,development_grouped_oof,491,3-1/12,3,HNX,河南新乡,3-1,1,12,1,3,HNX,1,0.9999177359307486,6.059461109657942e-05,5.826910700405051e-15,1.0698272609901667e-12,0.9999177359307486,8.575158009411229e-12,1.0244141173772607e-14,2.1669417403959807e-05,3.108993229041366e-11
sg1_logistic_regression,development_grouped_oof,492,3-1/13,3,HNX,河南新乡,3-1,1,13,2,3,HNX,1,0.9996593990421339,0.0003331255971498256,1.4208502372882872e-18,2.1032716506600306e-10,0.9996593990421339,1.0766282600429578e-11,2.600373044855095e-14,7.4751395273761975e-06,6.940223403719214e-14
sg1_logistic_regression,development_grouped_oof,493,3-1/14,3,HNX,河南新乡,3-1,1,14,7,3,HNX,1,0.9962145134594973,0.002800044966930594,6.724717869739695e-14,1.281897068572431e-08,0.9962145134594973,5.495222606836221e-08,4.1002367825995386e-12,0.000985373472266649,3.259412611562957e-10
sg1_logistic_regression,development_grouped_oof,494,3-1/15,3,HNX,河南新乡,3-1,1,15,6,3,HNX,1,0.9997368905395735,0.00026212342335424853,8.72674821225912e-14,2.503954383540737e-13,0.9997368905395735,1.1546322692172443e-11,6.5539393693251366e-18,9.86017542032562e-07,7.646121055964874e-12
sg1_logistic_regression,development_grouped_oof,495,3-1/16,3,HNX,河南新乡,3-1,1,16,6,3,HNX,1,0.9952262085205563,0.004747127143089493,1.572462643389976e-15,2.204730837222097e-11,0.9952262085205563,8.192880962451023e-10,2.625735066853101e-17,2.666349499794507e-05,1.915861136056125e-14
sg1_logistic_regression,development_grouped_oof,496,3-1/17,3,HNX,河南新乡,3-1,1,17,4,3,HNX,1,0.9997457332733074,4.669202985172829e-05,6.086870655298663e-14,9.487634063958185e-11,0.9997457332733074,6.739590911727566e-08,1.1409443449034482e-13,0.00020750672918937,4.76690979114988e-10
sg1_logistic_regression,development_grouped_oof,497,3-1/18,3,HNX,河南新乡,3-1,1,18,3,3,HNX,1,0.9570106122137517,3.00864557840004e-06,1.6347669557269038e-10,1.9298547455278913e-06,0.9570106122137517,1.5521814136594102e-10,3.182934172236565e-12,0.042984448964003455,4.3195530333709076e-14
sg1_logistic_regression,development_grouped_oof,499,3-1/20,3,HNX,河南新乡,3-1,1,20,7,3,HNX,1,0.9999982774338058,1.6030711839113063e-07,6.179169861874783e-19,4.085404317316475e-14,0.9999982774338058,1.374021788140456e-12,3.4543439035983907e-16,1.562257592074058e-06,6.867407638885195e-14
sg1_logistic_regression,development_grouped_oof,500,3-1/21,3,HNX,河南新乡,3-1,1,21,2,3,HNX,1,0.9999987165983228,7.835231662986547e-08,4.534736768433246e-14,4.5721346724562276e-14,0.9999987165983228,1.0413699632377395e-13,1.066364919967875e-14,1.2045310526332732e-06,5.181020092165967e-10
sg1_logistic_regression,development_grouped_oof,501,3-1/22,3,HNX,河南新乡,3-1,1,22,4,3,HNX,1,0.9261089217458371,0.07389065985223847,1.3606881818892746e-16,7.957270952980092e-12,0.9261089217458371,8.398487648143359e-11,5.400696874577151e-14,4.183097501080833e-07,1.777700977930641e-13
sg1_logistic_regression,development_grouped_oof,502,3-1/23,3,HNX,河南新乡,3-1,1,23,0,3,HNX,1,0.9258242030405548,0.07250106512025531,1.9800875205263614e-13,2.40323389294015e-10,0.9258242030405548,2.771126716977756e-07,3.169646149582073e-14,0.0016742590970436411,1.953889214431332e-07
sg1_logistic_regression,development_grouped_oof,503,3-1/24,3,HNX,河南新乡,3-1,1,24,2,3,HNX,1,0.995915733758633,0.0038389851601795272,8.260239313753055e-13,3.6070877840104993e-10,0.995915733758633,1.0377512554168288e-08,1.428544939770309e-15,0.00024527027173096506,7.040773557089564e-11
sg1_logistic_regression,development_grouped_oof,504,3-1/25,3,HNX,河南新乡,3-1,1,25,7,3,HNX,1,0.9998662621589878,5.5497924568770754e-05,8.276225049515648e-14,1.2005101341681044e-12,0.9998662621589878,2.7173164037908885e-11,3.2345664004166656e-14,7.823988725020523e-05,7.046123553885826e-13
sg1_logistic_regression,development_grouped_oof,505,3-1/26,3,HNX,河南新乡,3-1,1,26,4,3,HNX,1,0.9998133598538677,7.438694582841941e-05,1.6932739643183784e-12,3.199290925825009e-11,0.9998133598538677,4.484591523005711e-09,1.265284370034245e-13,0.00011224855132514816,1.3057466976897884e-10
sg1_logistic_regression,development_grouped_oof,506,3-1/27,3,HNX,河南新乡,3-1,1,27,2,3,HNX,1,0.9999935677962076,2.614686486588844e-06,6.92742317887998e-14,4.963384513320181e-12,0.9999935677962076,1.20494593667378e-10,2.0225994381533747e-15,3.817234450523281e-06,1.5732599026398685e-10
sg1_logistic_regression,development_grouped_oof,507,3-1/28,3,HNX,河南新乡,3-1,1,28,6,3,HNX,1,0.9793308610119351,0.008272456616969017,4.078941204568724e-12,2.692766309490754e-10,0.9793308610119351,1.1726790355299864e-05,5.3623989765020144e-14,0.012384945043870242,1.0263461004443621e-08
sg1_logistic_regression,development_grouped_oof,508,3-1/29,3,HNX,河南新乡,3-1,1,29,5,3,HNX,1,0.9992389260198917,0.0006143307313082824,4.2835351126004955e-16,2.9444450476974882e-12,0.9992389260198917,3.3374689500493125e-09,3.355683831171179e-14,0.00014673988330142203,2.505096207659169e-11
sg1_logistic_regression,development_grouped_oof,509,3-1/30,3,HNX,河南新乡,3-1,1,30,5,3,HNX,1,0.998623408469078,5.983534346418039e-05,1.3229114581518462e-14,2.34606002209919e-12,0.998623408469078,7.239725014942326e-10,1.365779962025357e-14,0.001316755448459865,1.2652394116712123e-11
sg1_logistic_regression,development_grouped_oof,510,3-1/31,3,HNX,河南新乡,3-1,1,31,1,3,HNX,1,0.9995766636087127,0.0003975596288184974,1.3854403903857746e-13,2.5303900705432217e-11,0.9995766636087127,4.854207527124012e-11,2.278531566793144e-14,2.5776688393266668e-05,6.836282380530178e-14
sg1_logistic_regression,development_grouped_oof,511,3-1/32,3,HNX,河南新乡,3-1,1,32,0,3,HNX,1,0.9994182491625369,0.0005735414806567332,1.6563349206784972e-12,1.28895100798144e-09,0.9994182491625369,1.557239772188931e-10,5.247581675515932e-13,8.207909556660454e-06,3.9376060979590415e-13
sg1_logistic_regression,development_grouped_oof,512,3-1/33,3,HNX,河南新乡,3-1,1,33,3,3,HNX,1,0.9929997075655225,0.006995063301245148,8.909932178203078e-14,2.484126194889346e-10,0.9929997075655225,6.83679371035713e-11,7.078733880817606e-15,5.228813261943736e-06,3.09355310186075e-12
sg1_logistic_regression,development_grouped_oof,513,3-1/34,3,HNX,河南新乡,3-1,1,34,1,3,HNX,1,0.9999951222811527,4.83199014828219e-06,9.254804711948753e-19,1.3106459076818613e-14,0.9999951222811527,8.517040840373146e-16,1.2399404535633576e-17,4.572868483322953e-08,3.376138647663297e-17
sg1_logistic_regression,development_grouped_oof,514,3-1/35,3,HNX,河南新乡,3-1,1,35,5,3,HNX,1,0.9993252615609949,3.5311949059434844e-06,3.5093698531604175e-15,6.953039351906522e-13,0.9993252615609949,1.1117674225990208e-10,1.4112987422447875e-13,0.0006712071281464575,3.93622231816801e-12
sg1_logistic_regression,development_grouped_oof,515,3-1/36,3,HNX,河南新乡,3-1,1,36,7,3,HNX,1,0.9495715236006735,0.04844384458560696,1.0891181802422891e-13,7.49314224645063e-11,0.9495715236006735,1.9726918793373853e-07,4.416337646215045e-12,0.0019843923440125482,4.212106229094649e-08
sg1_logistic_regression,development_grouped_oof,517,3-1/38,3,HNX,河南新乡,3-1,1,38,0,3,HNX,1,0.9938324354635324,0.006043996074652258,1.40085127629702e-14,3.063710958332245e-11,0.9938324354635324,5.039435625080358e-10,7.625448826384378e-14,0.00012356788813497937,3.9009322439281547e-11
sg1_logistic_regression,development_grouped_oof,518,3-1/39,3,HNX,河南新乡,3-1,1,39,0,3,HNX,1,0.9996745636621452,9.422170242191361e-05,6.023382957102948e-14,3.5810979244387254e-12,0.9996745636621452,1.2010875784921426e-10,5.763243705742715e-13,0.00023121441229647952,9.880986887897705e-11
sg1_logistic_regression,development_grouped_oof,519,3-1/40,3,HNX,河南新乡,3-1,1,40,3,3,HNX,1,0.9996949221993461,0.0002981322956100135,1.3532242124774454e-17,1.4757428023803163e-12,0.9996949221993461,2.8270692874813387e-12,3.6186164391473943e-16,6.945500739900648e-06,7.540501925671688e-16
sg1_logistic_regression,development_grouped_oof,520,3-1/41,3,HNX,河南新乡,3-1,1,41,4,3,HNX,1,0.9651825115138847,0.034816620998749104,4.352569883391736e-15,2.6994342349418886e-12,0.9651825115138847,6.299929865557647e-12,1.6396830298943067e-16,8.674782973326235e-07,6.513892816024797e-14
sg1_logistic_regression,development_grouped_oof,521,3-1/42,3,HNX,河南新乡,3-1,1,42,5,3,HNX,1,0.9996601650462091,6.666119330959318e-05,5.520896775581608e-12,1.505358087892873e-10,0.9996601650462091,1.2885057700908212e-11,2.940568327911015e-14,0.000273173591094197,4.1596970317008324e-13
sg1_logistic_regression,development_grouped_oof,522,3-1/43,3,HNX,河南新乡,3-1,1,43,1,3,HNX,1,0.9765659407610948,0.02341459904945546,1.8239023018313244e-14,2.8492838128239836e-11,0.9765659407610948,7.71485789159798e-09,8.418896225770098e-15,1.9452354525622495e-05,9.154678590455367e-11
sg1_logistic_regression,development_grouped_oof,523,3-1/44,3,HNX,河南新乡,3-1,1,44,1,3,HNX,1,0.9999959472293739,2.696314626164922e-08,1.0841577813174686e-15,1.0266171779290706e-16,0.9999959472293739,2.0932744200647712e-14,1.554709987539304e-17,4.025807455510166e-06,2.361163850605701e-15
sg1_logistic_regression,development_grouped_oof,524,3-1/45,3,HNX,河南新乡,3-1,1,45,3,3,HNX,1,0.9458667798222956,0.05408096098083141,2.46253277841155e-14,1.277308206653244e-09,0.9458667798222956,1.3463658577444542e-07,3.5476044924192785e-13,5.2123224656899877e-05,5.7942839837260907e-11
sg1_logistic_regression,development_grouped_oof,525,3-1/46,3,HNX,河南新乡,3-1,1,46,1,3,HNX,1,0.9996349619130696,0.00034399577682188805,1.661694562595613e-14,2.8184196276854707e-10,0.9996349619130696,2.5414484015194074e-10,1.4515806375265958e-16,2.1041774103028417e-05,1.940621029246097e-15
sg1_logistic_regression,development_grouped_oof,526,3-1/47,3,HNX,河南新乡,3-1,1,47,6,3,HNX,1,0.9998022649605742,0.00016018308573609048,8.703879653950775e-12,1.0384983729455782e-11,0.9998022649605742,3.0105371549349486e-11,2.2332203892732435e-14,3.7551904382311925e-05,9.081394512795074e-14
sg1_logistic_regression,development_grouped_oof,527,3-1/48,3,HNX,河南新乡,3-1,1,48,0,3,HNX,1,0.9994057195573404,0.00016475162173703426,1.789676577217329e-14,6.823802421887548e-13,0.9994057195573404,3.753087134878007e-10,1.23980777651235e-14,0.0004295283897796004,5.5121580939392904e-11
sg1_logistic_regression,development_grouped_oof,531,3-1/52,3,HNX,河南新乡,3-1,1,52,4,3,HNX,1,0.9827936890114882,0.017116684661439653,1.846535971471143e-13,3.2329299842449696e-10,0.9827936890114882,3.855024386935427e-07,1.1593950708522359e-14,8.92404781207532e-05,2.3023602453979994e-11
sg1_logistic_regression,development_grouped_oof,532,3-1/53,3,HNX,河南新乡,3-1,1,53,1,3,HNX,1,0.9999989880508413,9.015947099016838e-07,7.075870958644423e-15,1.2824833262922343e-13,0.9999989880508413,6.538389166151707e-16,3.604466161207461e-15,1.1035429953602006e-07,9.739578457605083e-15
sg1_logistic_regression,development_grouped_oof,534,3-1/55,3,HNX,河南新乡,3-1,1,55,4,3,HNX,1,0.9930650792446913,0.004930889997565354,2.3374039094575845e-11,1.1168048746115494e-07,0.9930650792446913,9.864589845355733e-11,1.7829021969109963e-11,0.0020039189373993634,7.457170000868083e-15
sg1_logistic_regression,development_grouped_oof,536,3-1/57,3,HNX,河南新乡,3-1,1,57,3,3,HNX,1,0.9996053192870107,0.0003914699195594595,3.3942227961418127e-15,1.0428041463041638e-12,0.9996053192870107,1.9251137166726012e-11,1.246017813603676e-13,3.210770181422258e-06,2.8264904679393667e-12
sg1_logistic_regression,development_grouped_oof,537,3-1/58,3,HNX,河南新乡,3-1,1,58,4,3,HNX,1,0.9977881929870224,0.00027329435836116934,8.432245963838018e-13,7.543279849517424e-10,0.9977881929870224,1.4911020580039113e-08,1.5377193466540286e-12,0.001938496902939337,8.394752900573044e-11
sg1_logistic_regression,development_grouped_oof,539,3-1/60,3,HNX,河南新乡,3-1,1,60,1,3,HNX,1,0.9970233322318901,0.002832241997525207,2.0692694584659798e-15,7.399038094065745e-10,0.9970233322318901,1.4407892202674613e-10,1.0798752196204176e-14,0.00014442488651965533,6.962306978515831e-14
sg1_logistic_regression,development_grouped_oof,540,3-1/61,3,HNX,河南新乡,3-1,1,61,6,3,HNX,1,0.9998041498742036,0.00019568530613304943,8.576117829968072e-14,3.689705673112682e-14,0.9998041498742036,4.566447189399349e-13,3.3897578706827227e-19,1.648189934969117e-07,9.071299768355773e-14
sg1_logistic_regression,development_grouped_oof,541,3-1/62,3,HNX,河南新乡,3-1,1,62,3,3,HNX,1,0.9955507221294713,0.004325576075053471,2.759115551364654e-11,9.151972841837762e-09,0.9955507221294713,4.743314628558134e-10,2.870715032472416e-13,0.0001236920237382864,1.1755452816380813e-10
sg1_logistic_regression,development_grouped_oof,542,3-1/63,3,HNX,河南新乡,3-1,1,63,5,3,HNX,1,0.9805678091110844,0.003813443094935323,5.458239580752742e-09,3.0549579465403524e-07,0.9805678091110844,1.2615734462343058e-08,2.0819457845817043e-10,0.015618423254879239,7.611376299152971e-10
sg1_logistic_regression,development_grouped_oof,543,3-1/64,3,HNX,河南新乡,3-1,1,64,0,3,HNX,1,0.9989785932674115,0.0010132563803832188,2.405551989727767e-13,4.292307132356595e-11,0.9989785932674115,3.1866711806959003e-10,6.042423617214742e-12,8.14997055151551e-06,1.3780754679801603e-11
sg1_logistic_regression,development_grouped_oof,545,3-1/66,3,HNX,河南新乡,3-1,1,66,2,3,HNX,1,0.9945383025484672,0.005461039961933145,3.743186040254651e-15,6.493636502092199e-12,0.9945383025484672,9.43864770216518e-09,9.14021710801098e-16,6.480260108992475e-07,1.844279865330213e-11
sg1_logistic_regression,development_grouped_oof,547,3-1/68,3,HNX,河南新乡,3-1,1,68,6,3,HNX,1,0.9963771802339415,0.00354717852877767,9.022779600975026e-13,8.929229436364027e-12,0.9963771802339415,6.51403753982395e-11,8.060938076076525e-14,7.564114138011863e-05,2.084816055353181e-11
sg1_logistic_regression,development_grouped_oof,548,3-1/69,3,HNX,河南新乡,3-1,1,69,0,3,HNX,1,0.999894941012758,9.539559339262498e-05,2.4789025238034483e-14,1.2531801666091838e-11,0.999894941012758,5.840062135298766e-11,1.2906698322184188e-12,9.663319628567963e-06,1.9729381533618074e-12
sg1_logistic_regression,development_grouped_oof,549,3-1/70,3,HNX,河南新乡,3-1,1,70,4,3,HNX,1,0.9999861248988877,1.0470427735932026e-05,2.9398192946734627e-15,1.394935310303686e-12,0.9999861248988877,5.914480519453321e-11,1.04699109575492e-14,3.4046128230300307e-06,2.619882510190262e-16
sg1_logistic_regression,development_grouped_oof,551,3-1/72,3,HNX,河南新乡,3-1,1,72,5,3,HNX,1,0.9997935087143237,0.00020344768935027857,1.7270000774793214e-14,4.3543572816624256e-11,0.9997935087143237,1.4073539222725208e-11,1.1231350181881909e-15,3.043538545207505e-06,1.4528409808713065e-13
sg1_logistic_regression,development_grouped_oof,554,3-1/75,3,HNX,河南新乡,3-1,1,75,6,3,HNX,1,0.9997964517229893,0.00017250041716735553,2.9316348706545576e-14,1.2338871964881476e-11,0.9997964517229893,1.846085436540133e-11,9.607657931970113e-13,3.1047827914734615e-05,1.3863417967196338e-13
sg1_logistic_regression,development_grouped_oof,555,3-1/76,3,HNX,河南新乡,3-1,1,76,3,3,HNX,1,0.9999986267434551,1.3267609956119394e-06,2.671382129314738e-16,1.031378054122645e-12,0.9999986267434551,2.0809955067609748e-16,3.2253912824122056e-15,4.649451412319228e-08,1.0850031057805528e-16
sg1_logistic_regression,development_grouped_oof,556,3-1/77,3,HNX,河南新乡,3-1,1,77,2,3,HNX,1,0.9990820878460048,0.000915355357530649,1.8715522651497034e-13,6.18439347848553e-11,0.9990820878460048,8.271959540565936e-10,4.605930126275915e-15,2.5559049731483596e-06,2.2599162206578525e-12
sg1_logistic_regression,development_grouped_oof,557,3-1/78,3,HNX,河南新乡,3-1,1,78,5,3,HNX,1,0.9918977981362246,1.6193052474061098e-08,6.997476180797969e-13,5.935984478874737e-06,0.9918977981362246,2.4949924960828578e-11,3.542359098772855e-10,0.008096249306358558,1.4214302284476895e-17
sg1_logistic_regression,development_grouped_oof,558,3-1/79,3,HNX,河南新乡,3-1,1,79,7,3,HNX,1,0.9999887414375999,1.319116112075572e-06,4.756604120044139e-19,4.249039521979356e-13,0.9999887414375999,7.796576536275766e-14,3.469219291120253e-14,9.939445750383281e-06,1.1733081305307198e-18
sg1_logistic_regression,development_grouped_oof,559,3-1/80,3,HNX,河南新乡,3-1,1,80,7,3,HNX,1,0.9999591784189173,4.06417824748441e-05,1.949762358135377e-21,4.812480215151374e-16,0.9999591784189173,2.0860420700755653e-13,6.570942666675639e-18,1.797983985833042e-07,5.096922769864982e-18
sg1_logistic_regression,development_grouped_oof,561,3-2/2,3,HNX,河南新乡,3-2,2,2,1,3,HNX,1,0.9667077304192939,0.032987864086691264,2.1741868023608843e-10,2.7692684771834612e-05,0.9667077304192939,1.3494862360578754e-07,2.5531078253093885e-09,0.0002765749941956459,9.589717937678443e-11
sg1_logistic_regression,development_grouped_oof,563,3-2/4,3,HNX,河南新乡,3-2,2,4,4,3,HNX,1,0.98069752024129,0.00608593239133245,2.2712617660028085e-10,8.543983512921286e-07,0.98069752024129,1.9148822431658e-07,3.3080187001412617e-09,0.013215381809964379,1.1613569257550495e-07
