protocol,model,fold,sample_index,label,predicted_label,correct,source_cube,seed_id,relative_csv_path
suffix_2_to_1,raw_pls_da,suffix_2_to_1,677,4,4,1,4-1,43,data/4-1/43.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,678,4,4,1,4-1,44,data/4-1/44.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,679,4,4,1,4-1,45,data/4-1/45.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,680,4,4,1,4-1,46,data/4-1/46.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,681,4,4,1,4-1,47,data/4-1/47.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,682,4,4,1,4-1,48,data/4-1/48.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,683,4,4,1,4-1,49,data/4-1/49.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,684,4,4,1,4-1,5,data/4-1/5.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,685,4,4,1,4-1,50,data/4-1/50.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,686,4,4,1,4-1,51,data/4-1/51.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,687,4,4,1,4-1,52,data/4-1/52.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,688,4,4,1,4-1,53,data/4-1/53.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,689,4,4,1,4-1,54,data/4-1/54.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,690,4,4,1,4-1,55,data/4-1/55.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,691,4,4,1,4-1,56,data/4-1/56.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,692,4,4,1,4-1,57,data/4-1/57.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,693,4,4,1,4-1,58,data/4-1/58.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,694,4,4,1,4-1,59,data/4-1/59.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,695,4,4,1,4-1,6,data/4-1/6.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,696,4,4,1,4-1,60,data/4-1/60.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,697,4,4,1,4-1,61,data/4-1/61.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,698,4,4,1,4-1,62,data/4-1/62.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,699,4,4,1,4-1,63,data/4-1/63.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,700,4,4,1,4-1,64,data/4-1/64.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,701,4,4,1,4-1,65,data/4-1/65.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,702,4,4,1,4-1,66,data/4-1/66.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,703,4,4,1,4-1,67,data/4-1/67.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,704,4,4,1,4-1,68,data/4-1/68.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,705,4,4,1,4-1,69,data/4-1/69.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,706,4,4,1,4-1,7,data/4-1/7.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,707,4,4,1,4-1,70,data/4-1/70.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,708,4,4,1,4-1,71,data/4-1/71.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,709,4,4,1,4-1,72,data/4-1/72.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,710,4,4,1,4-1,73,data/4-1/73.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,711,4,4,1,4-1,74,data/4-1/74.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,712,4,4,1,4-1,75,data/4-1/75.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,713,4,4,1,4-1,76,data/4-1/76.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,714,4,4,1,4-1,77,data/4-1/77.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,715,4,4,1,4-1,78,data/4-1/78.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,716,4,4,1,4-1,79,data/4-1/79.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,717,4,4,1,4-1,8,data/4-1/8.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,718,4,4,1,4-1,80,data/4-1/80.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,719,4,4,1,4-1,81,data/4-1/81.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,720,4,4,1,4-1,82,data/4-1/82.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,721,4,4,1,4-1,83,data/4-1/83.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,722,4,4,1,4-1,84,data/4-1/84.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,723,4,4,1,4-1,85,data/4-1/85.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,724,4,4,1,4-1,86,data/4-1/86.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,725,4,4,1,4-1,87,data/4-1/87.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,726,4,4,1,4-1,88,data/4-1/88.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,727,4,4,1,4-1,89,data/4-1/89.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,728,4,4,1,4-1,9,data/4-1/9.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,729,4,4,1,4-1,90,data/4-1/90.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,810,5,5,1,5-1,1,data/5-1/1.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,811,5,5,1,5-1,10,data/5-1/10.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,812,5,5,1,5-1,11,data/5-1/11.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,813,5,5,1,5-1,12,data/5-1/12.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,814,5,5,1,5-1,13,data/5-1/13.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,815,5,6,0,5-1,14,data/5-1/14.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,816,5,5,1,5-1,15,data/5-1/15.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,817,5,5,1,5-1,16,data/5-1/16.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,818,5,5,1,5-1,17,data/5-1/17.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,819,5,5,1,5-1,18,data/5-1/18.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,820,5,5,1,5-1,19,data/5-1/19.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,821,5,5,1,5-1,2,data/5-1/2.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,822,5,5,1,5-1,20,data/5-1/20.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,823,5,5,1,5-1,21,data/5-1/21.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,824,5,5,1,5-1,22,data/5-1/22.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,825,5,5,1,5-1,23,data/5-1/23.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,826,5,5,1,5-1,24,data/5-1/24.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,827,5,5,1,5-1,25,data/5-1/25.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,828,5,5,1,5-1,26,data/5-1/26.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,829,5,5,1,5-1,27,data/5-1/27.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,830,5,5,1,5-1,28,data/5-1/28.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,831,5,5,1,5-1,29,data/5-1/29.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,832,5,5,1,5-1,3,data/5-1/3.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,833,5,5,1,5-1,30,data/5-1/30.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,834,5,5,1,5-1,31,data/5-1/31.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,835,5,5,1,5-1,32,data/5-1/32.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,836,5,5,1,5-1,33,data/5-1/33.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,837,5,5,1,5-1,34,data/5-1/34.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,838,5,5,1,5-1,35,data/5-1/35.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,839,5,5,1,5-1,36,data/5-1/36.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,840,5,5,1,5-1,37,data/5-1/37.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,841,5,5,1,5-1,38,data/5-1/38.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,842,5,7,0,5-1,39,data/5-1/39.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,843,5,5,1,5-1,4,data/5-1/4.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,844,5,5,1,5-1,40,data/5-1/40.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,845,5,5,1,5-1,41,data/5-1/41.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,846,5,5,1,5-1,42,data/5-1/42.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,847,5,5,1,5-1,43,data/5-1/43.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,848,5,5,1,5-1,44,data/5-1/44.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,849,5,5,1,5-1,45,data/5-1/45.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,850,5,5,1,5-1,46,data/5-1/46.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,851,5,5,1,5-1,47,data/5-1/47.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,852,5,5,1,5-1,48,data/5-1/48.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,853,5,5,1,5-1,49,data/5-1/49.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,854,5,5,1,5-1,5,data/5-1/5.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,855,5,5,1,5-1,50,data/5-1/50.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,856,5,5,1,5-1,51,data/5-1/51.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,857,5,5,1,5-1,52,data/5-1/52.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,858,5,5,1,5-1,53,data/5-1/53.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,859,5,5,1,5-1,54,data/5-1/54.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,860,5,5,1,5-1,55,data/5-1/55.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,861,5,5,1,5-1,56,data/5-1/56.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,862,5,5,1,5-1,57,data/5-1/57.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,863,5,1,0,5-1,58,data/5-1/58.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,864,5,2,0,5-1,59,data/5-1/59.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,865,5,5,1,5-1,6,data/5-1/6.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,866,5,5,1,5-1,60,data/5-1/60.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,867,5,5,1,5-1,61,data/5-1/61.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,868,5,5,1,5-1,62,data/5-1/62.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,869,5,5,1,5-1,63,data/5-1/63.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,870,5,5,1,5-1,64,data/5-1/64.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,871,5,5,1,5-1,65,data/5-1/65.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,872,5,7,0,5-1,66,data/5-1/66.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,873,5,5,1,5-1,67,data/5-1/67.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,874,5,5,1,5-1,68,data/5-1/68.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,875,5,5,1,5-1,69,data/5-1/69.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,876,5,5,1,5-1,7,data/5-1/7.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,877,5,5,1,5-1,70,data/5-1/70.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,878,5,5,1,5-1,71,data/5-1/71.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,879,5,5,1,5-1,72,data/5-1/72.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,880,5,5,1,5-1,73,data/5-1/73.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,881,5,5,1,5-1,74,data/5-1/74.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,882,5,7,0,5-1,75,data/5-1/75.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,883,5,7,0,5-1,76,data/5-1/76.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,884,5,7,0,5-1,77,data/5-1/77.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,885,5,5,1,5-1,78,data/5-1/78.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,886,5,5,1,5-1,79,data/5-1/79.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,887,5,5,1,5-1,8,data/5-1/8.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,888,5,5,1,5-1,80,data/5-1/80.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,889,5,5,1,5-1,9,data/5-1/9.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,970,6,6,1,6-1,1,data/6-1/1.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,971,6,6,1,6-1,10,data/6-1/10.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,972,6,6,1,6-1,11,data/6-1/11.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,973,6,6,1,6-1,12,data/6-1/12.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,974,6,1,0,6-1,13,data/6-1/13.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,975,6,6,1,6-1,14,data/6-1/14.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,976,6,7,0,6-1,15,data/6-1/15.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,977,6,6,1,6-1,16,data/6-1/16.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,978,6,6,1,6-1,17,data/6-1/17.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,979,6,6,1,6-1,18,data/6-1/18.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,980,6,6,1,6-1,19,data/6-1/19.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,981,6,6,1,6-1,2,data/6-1/2.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,982,6,6,1,6-1,20,data/6-1/20.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,983,6,1,0,6-1,21,data/6-1/21.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,984,6,6,1,6-1,22,data/6-1/22.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,985,6,6,1,6-1,23,data/6-1/23.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,986,6,7,0,6-1,24,data/6-1/24.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,987,6,6,1,6-1,25,data/6-1/25.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,988,6,6,1,6-1,26,data/6-1/26.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,989,6,6,1,6-1,27,data/6-1/27.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,990,6,6,1,6-1,28,data/6-1/28.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,991,6,6,1,6-1,29,data/6-1/29.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,992,6,6,1,6-1,3,data/6-1/3.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,993,6,6,1,6-1,30,data/6-1/30.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,994,6,6,1,6-1,31,data/6-1/31.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,995,6,6,1,6-1,32,data/6-1/32.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,996,6,6,1,6-1,33,data/6-1/33.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,997,6,6,1,6-1,34,data/6-1/34.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,998,6,6,1,6-1,35,data/6-1/35.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,999,6,6,1,6-1,36,data/6-1/36.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1000,6,6,1,6-1,37,data/6-1/37.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1001,6,6,1,6-1,38,data/6-1/38.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1002,6,6,1,6-1,39,data/6-1/39.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1003,6,6,1,6-1,4,data/6-1/4.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1004,6,6,1,6-1,40,data/6-1/40.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1005,6,7,0,6-1,41,data/6-1/41.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1006,6,6,1,6-1,42,data/6-1/42.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1007,6,6,1,6-1,43,data/6-1/43.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1008,6,6,1,6-1,44,data/6-1/44.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1009,6,6,1,6-1,45,data/6-1/45.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1010,6,6,1,6-1,46,data/6-1/46.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1011,6,6,1,6-1,47,data/6-1/47.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1012,6,6,1,6-1,48,data/6-1/48.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1013,6,6,1,6-1,49,data/6-1/49.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1014,6,6,1,6-1,5,data/6-1/5.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1015,6,6,1,6-1,50,data/6-1/50.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1016,6,6,1,6-1,51,data/6-1/51.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1017,6,6,1,6-1,52,data/6-1/52.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1018,6,1,0,6-1,53,data/6-1/53.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1019,6,1,0,6-1,54,data/6-1/54.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1020,6,1,0,6-1,55,data/6-1/55.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1021,6,6,1,6-1,56,data/6-1/56.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1022,6,6,1,6-1,57,data/6-1/57.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1023,6,6,1,6-1,58,data/6-1/58.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1024,6,6,1,6-1,59,data/6-1/59.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1025,6,6,1,6-1,6,data/6-1/6.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1026,6,6,1,6-1,60,data/6-1/60.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1027,6,6,1,6-1,61,data/6-1/61.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1028,6,1,0,6-1,62,data/6-1/62.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1029,6,6,1,6-1,63,data/6-1/63.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1030,6,6,1,6-1,64,data/6-1/64.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1031,6,6,1,6-1,65,data/6-1/65.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1032,6,6,1,6-1,66,data/6-1/66.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1033,6,6,1,6-1,67,data/6-1/67.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1034,6,6,1,6-1,68,data/6-1/68.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1035,6,6,1,6-1,69,data/6-1/69.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1036,6,7,0,6-1,7,data/6-1/7.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1037,6,6,1,6-1,70,data/6-1/70.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1038,6,6,1,6-1,71,data/6-1/71.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1039,6,6,1,6-1,72,data/6-1/72.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1040,6,6,1,6-1,73,data/6-1/73.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1041,6,6,1,6-1,74,data/6-1/74.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1042,6,6,1,6-1,75,data/6-1/75.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1043,6,6,1,6-1,76,data/6-1/76.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1044,6,6,1,6-1,77,data/6-1/77.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1045,6,6,1,6-1,78,data/6-1/78.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1046,6,6,1,6-1,79,data/6-1/79.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1047,6,6,1,6-1,8,data/6-1/8.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1048,6,6,1,6-1,80,data/6-1/80.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1049,6,6,1,6-1,9,data/6-1/9.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1130,7,7,1,7-1,1,data/7-1/1.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1131,7,5,0,7-1,10,data/7-1/10.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1132,7,7,1,7-1,11,data/7-1/11.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1133,7,7,1,7-1,12,data/7-1/12.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1134,7,5,0,7-1,13,data/7-1/13.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1135,7,7,1,7-1,14,data/7-1/14.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1136,7,7,1,7-1,15,data/7-1/15.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1137,7,7,1,7-1,16,data/7-1/16.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1138,7,7,1,7-1,17,data/7-1/17.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1139,7,7,1,7-1,18,data/7-1/18.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1140,7,7,1,7-1,19,data/7-1/19.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1141,7,7,1,7-1,2,data/7-1/2.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1142,7,7,1,7-1,20,data/7-1/20.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1143,7,7,1,7-1,21,data/7-1/21.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1144,7,7,1,7-1,22,data/7-1/22.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1145,7,7,1,7-1,23,data/7-1/23.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1146,7,7,1,7-1,24,data/7-1/24.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1147,7,7,1,7-1,25,data/7-1/25.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1148,7,7,1,7-1,26,data/7-1/26.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1149,7,7,1,7-1,27,data/7-1/27.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1150,7,5,0,7-1,28,data/7-1/28.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1151,7,7,1,7-1,29,data/7-1/29.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1152,7,7,1,7-1,3,data/7-1/3.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1153,7,7,1,7-1,30,data/7-1/30.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1154,7,7,1,7-1,31,data/7-1/31.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1155,7,7,1,7-1,32,data/7-1/32.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1156,7,7,1,7-1,33,data/7-1/33.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1157,7,7,1,7-1,34,data/7-1/34.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1158,7,7,1,7-1,35,data/7-1/35.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1159,7,7,1,7-1,36,data/7-1/36.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1160,7,7,1,7-1,37,data/7-1/37.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1161,7,5,0,7-1,38,data/7-1/38.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1162,7,7,1,7-1,39,data/7-1/39.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1163,7,7,1,7-1,4,data/7-1/4.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1164,7,7,1,7-1,40,data/7-1/40.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1165,7,7,1,7-1,41,data/7-1/41.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1166,7,7,1,7-1,42,data/7-1/42.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1167,7,7,1,7-1,43,data/7-1/43.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1168,7,7,1,7-1,44,data/7-1/44.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1169,7,7,1,7-1,45,data/7-1/45.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1170,7,7,1,7-1,46,data/7-1/46.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1171,7,7,1,7-1,47,data/7-1/47.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1172,7,7,1,7-1,48,data/7-1/48.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1173,7,7,1,7-1,49,data/7-1/49.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1174,7,7,1,7-1,5,data/7-1/5.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1175,7,5,0,7-1,50,data/7-1/50.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1176,7,7,1,7-1,51,data/7-1/51.csv
suffix_2_to_1,raw_pls_da,suffix_2_to_1,1177,7,7,1,7-1,52,data/7-1/52.csv
