development_row,sample_index,sample_id,source_cube,seed_id,constructed_batch,held_out_batch,true_label,true_class,predicted_label,predicted_class,correct,probability_HBS,probability_HBX,probability_HNA,probability_HNX,probability_NX,probability_SXD,probability_SXQ,probability_XJH
489,611,3-2/52,3-2,52,3,3,3,HNX,0,HBS,0,0.44823334956864563,0.031045136035833837,0.04118042189420527,0.34926832763160254,0.03535114334080051,0.04084233316309253,0.025502412408662214,0.02857687595715749
490,612,3-2/53,3-2,53,2,2,3,HNX,3,HNX,1,0.007085083045917486,0.013904860230251346,0.009670353485578343,0.9111532560445804,0.008852840392987393,0.01806823721335434,0.01571127025809952,0.015554099329231215
491,613,3-2/54,3-2,54,6,6,3,HNX,3,HNX,1,0.011661121358311701,0.013041185030744298,0.0115128231309714,0.9204551508724613,0.005502403563259001,0.016543119230681875,0.01113040436480182,0.01015379244876861
492,614,3-2/55,3-2,55,7,7,3,HNX,3,HNX,1,0.01145204339510768,0.01075639857588888,0.00775652546252538,0.9277753047983487,0.005125144530250151,0.01466346594780342,0.015176369460801187,0.007294747829274573
493,615,3-2/56,3-2,56,5,5,3,HNX,3,HNX,1,0.02703467499746857,0.03097172932027986,0.016263458453699167,0.592976852689542,0.014366337654872375,0.04179899658041829,0.24940677826908436,0.027181172034635378
494,616,3-2/57,3-2,57,1,1,3,HNX,3,HNX,1,0.021543535495847754,0.02003143450394567,0.011323515863622827,0.8924885816098356,0.008754186748027358,0.017985201363680203,0.014999297228608429,0.012874247186432226
495,617,3-2/58,3-2,58,7,7,3,HNX,3,HNX,1,0.025057205005422793,0.014593181899918083,0.007280589895016316,0.8883288303385113,0.014444295999887884,0.010656972675432192,0.014444363986443429,0.025194560199368023
496,618,3-2/59,3-2,59,0,0,3,HNX,3,HNX,1,0.011839168950775227,0.014464204976020047,0.012358246238790609,0.9202732345246317,0.006107245040840173,0.01716883462160677,0.0069558768719503805,0.010833188775385106
497,619,3-2/60,3-2,60,3,3,3,HNX,3,HNX,1,0.01330177968727275,0.016933215322956597,0.010936514449631595,0.895621016351758,0.006817249214961361,0.02524127834148125,0.019109891448896694,0.012039055183041759
498,621,3-2/62,3-2,62,2,2,3,HNX,3,HNX,1,0.02424007551454268,0.022534438254101403,0.01276741034574265,0.877400130465445,0.011678128905678884,0.015065795329803998,0.017710898681826192,0.018603122502859247
499,623,3-2/64,3-2,64,2,2,3,HNX,3,HNX,1,0.009767823579688828,0.018379087977695614,0.017998571936081016,0.8771264904050206,0.008771891460607998,0.0285588997818837,0.019435900651778075,0.01996133420724419
500,624,3-2/65,3-2,65,5,5,3,HNX,3,HNX,1,0.024211672770521844,0.006373338348182864,0.006818157596385063,0.9233187438646823,0.006651302764439529,0.012784100033803798,0.013223861268775871,0.006618823353208809
501,625,3-2/66,3-2,66,3,3,3,HNX,3,HNX,1,0.03484558103818358,0.02508734097179682,0.01898192702708426,0.843531409442956,0.010444661157422753,0.028885764483630866,0.02310672696245494,0.015116588916470712
502,626,3-2/67,3-2,67,2,2,3,HNX,3,HNX,1,0.005963373976469672,0.010853304613617332,0.007737397743172832,0.9324462487602543,0.006358088044490431,0.01397694565244395,0.010215337469084531,0.012449303740467021
503,627,3-2/68,3-2,68,4,4,3,HNX,3,HNX,1,0.06924698021181504,0.015426559962787627,0.013279401272959497,0.8231996016122248,0.029497767993629433,0.013771109808809592,0.01244174829694599,0.023136830840827956
504,628,3-2/69,3-2,69,2,2,3,HNX,3,HNX,1,0.017602250553740904,0.018640770253191663,0.017876634956972882,0.8629318160960577,0.01128886024943563,0.02907554900054281,0.0263769411697918,0.0162071777202666
505,629,3-2/70,3-2,70,7,7,3,HNX,3,HNX,1,0.022264767393135838,0.01711994449139117,0.00863930602109418,0.8773239099292087,0.022439775928427105,0.012715918785087273,0.01916477665010891,0.020331600801546803
506,631,3-2/72,3-2,72,4,4,3,HNX,3,HNX,1,0.04287006357425859,0.011712112529457244,0.015275029550912023,0.8596122908943088,0.02459657578503662,0.01476815444287744,0.011460922722486347,0.019704850500662906
507,632,3-2/73,3-2,73,5,5,3,HNX,3,HNX,1,0.16381175388886676,0.01111757446891434,0.01043487033604051,0.7675993242368279,0.009195928222047175,0.012291341699513078,0.014571482867001072,0.010977724280789233
508,633,3-2/74,3-2,74,2,2,3,HNX,3,HNX,1,0.03652873392039155,0.025912837111100376,0.018273330008971078,0.7946456951988269,0.02549907096565207,0.018931970670274353,0.02506798035705765,0.055140381767726045
509,634,3-2/75,3-2,75,4,4,3,HNX,3,HNX,1,0.04014570112715126,0.021223259279361337,0.01497938519888111,0.8372298159390479,0.022419485338778328,0.02048960808657675,0.015857099881264294,0.027655645148939034
510,636,3-2/77,3-2,77,5,5,3,HNX,3,HNX,1,0.018244376635457468,0.007527432033438545,0.004923689706688571,0.9263872620707639,0.006440371821583267,0.01157531994978601,0.016084324770735934,0.008817223011546313
511,637,3-2/78,3-2,78,7,7,3,HNX,3,HNX,1,0.04013041876572267,0.03681865423664917,0.024356872433124746,0.789652843522815,0.01996954765097074,0.029092510003973972,0.037208431370015456,0.02277072201672827
512,640,4-1/1,4-1,1,0,0,4,NX,2,HNA,0,0.01025837606334215,0.014675145203426358,0.7578109703609587,0.008993123188973499,0.13884434869952172,0.04430979631715585,0.006066743899381106,0.01904149626724069
513,641,4-1/2,4-1,2,0,0,4,NX,4,NX,1,0.0068859470721026935,0.009778591631172931,0.03205604049464243,0.007014939437355987,0.8953875740874895,0.004648408770263413,0.004628886852461053,0.03959961165451201
514,643,4-1/4,4-1,4,7,7,4,NX,4,NX,1,0.023552309829569622,0.030553640383955808,0.044580441372063656,0.01826233280730748,0.686333843593758,0.009534132887860173,0.16284384110243313,0.024339458023052065
515,645,4-1/6,4-1,6,2,2,4,NX,4,NX,1,0.009150164383263824,0.00868429079259039,0.009410817336149582,0.006788793394887989,0.9373092479228845,0.006937193115732638,0.007731193042970274,0.013988300011520832
516,646,4-1/7,4-1,7,4,4,4,NX,2,HNA,0,0.017693464965877866,0.012024043644881235,0.42875055981448784,0.012053541423770568,0.3789062667456159,0.017939548321288742,0.12014220986025244,0.012490365223825432
517,647,4-1/8,4-1,8,3,3,4,NX,4,NX,1,0.008715950029572714,0.005348839738438481,0.006297528592110719,0.004275049595209798,0.9508590958286823,0.0030988831295096788,0.005357810236597873,0.0160468428498784
518,648,4-1/9,4-1,9,4,4,4,NX,4,NX,1,0.0075102807692382445,0.005394223791108694,0.088960173473945,0.010223813743556492,0.7681514809051208,0.011770781436064708,0.03151249718273772,0.07647674869822835
519,649,4-1/10,4-1,10,1,1,4,NX,4,NX,1,0.016310807925120293,0.019412060060056302,0.017391732610454135,0.013027147875247443,0.8865276309299331,0.006576057768466241,0.0094455232637198,0.031309039567002636
520,651,4-1/12,4-1,12,3,3,4,NX,4,NX,1,0.019252287051515115,0.017040468813764666,0.007472138527699073,0.013820513553332268,0.8713546666328286,0.008201468800318698,0.012836109421310556,0.05002234719923101
521,652,4-1/13,4-1,13,1,1,4,NX,4,NX,1,0.04334389875663619,0.041441270029420656,0.04743202123425198,0.02173082014205607,0.5950118419670022,0.011573891381781286,0.021622347137023965,0.21784390935182768
522,653,4-1/14,4-1,14,0,0,4,NX,4,NX,1,0.007428808444307563,0.02526466866853891,0.1033595703753921,0.006071007680489517,0.7802744340651557,0.00657192836408098,0.011984779242752193,0.05904480315928303
523,654,4-1/15,4-1,15,1,1,4,NX,4,NX,1,0.04764173463654267,0.03867234590142321,0.07812119874877485,0.05297229712880595,0.6362507224781304,0.02006606720264876,0.09502702029371596,0.031248613609958186
524,657,4-1/18,4-1,18,3,3,4,NX,4,NX,1,0.0163934378594649,0.014927966408968221,0.13461998004749431,0.010979222051954104,0.7765902222947014,0.01166273179156533,0.024855632149758694,0.009970807396092955
525,659,4-1/20,4-1,20,2,2,4,NX,4,NX,1,0.020344732158721807,0.01062851669671326,0.007883124918725226,0.013457813187390269,0.8996624275138957,0.008918600082148424,0.020356627010545095,0.018748158431860222
526,660,4-1/21,4-1,21,4,4,4,NX,4,NX,1,0.00558639337521321,0.0027342109045945242,0.05545790689755274,0.007159347899309564,0.8901161866489938,0.005725743917355564,0.016797857953532228,0.016422352403448328
527,661,4-1/22,4-1,22,7,7,4,NX,4,NX,1,0.04796648848262779,0.03367111252407224,0.22312082468906935,0.017989040177989146,0.5084311649608827,0.03896933181958655,0.011714483822550689,0.11813755352322149
528,663,4-1/24,4-1,24,5,5,4,NX,4,NX,1,0.006238027180044255,0.0042786678533545085,0.01029975647224847,0.007912959187714435,0.9525395891273236,0.0026081989764141105,0.006863463391322926,0.009259337811577721
529,664,4-1/25,4-1,25,7,7,4,NX,4,NX,1,0.018457940295251503,0.01361793778284116,0.09451285233472861,0.012102311770115146,0.7057809404565994,0.011505608725497338,0.1077484738095294,0.03627393482543743
530,665,4-1/26,4-1,26,7,7,4,NX,4,NX,1,0.010719972887262133,0.013256575258702918,0.023266414667940074,0.007679748044157709,0.9234586551578899,0.0024825698284970795,0.011291873877930606,0.00784419027761955
531,667,4-1/28,4-1,28,6,6,4,NX,4,NX,1,0.017713400608769775,0.052511018951821156,0.2005910478246077,0.031038103984686167,0.5347320178467175,0.07392772674165499,0.04401084940082937,0.04547583464091327
532,668,4-1/29,4-1,29,2,2,4,NX,4,NX,1,0.01114658950413044,0.010472923819590954,0.016052840741014165,0.010577903434555053,0.9190474417903187,0.007846663001223051,0.014220584594493846,0.010635053114673726
533,669,4-1/30,4-1,30,3,3,4,NX,4,NX,1,0.017285867524141366,0.010961646760299896,0.04334900371653186,0.009285332166371188,0.8751021463591278,0.0128850840864256,0.006422693695513636,0.024708225691588665
534,671,4-1/32,4-1,32,4,4,4,NX,4,NX,1,0.012043711112435804,0.004025390631150003,0.10851650874278697,0.009649598476730366,0.8248215491276372,0.00793089956399102,0.025219686900188422,0.007792655445080204
535,672,4-1/33,4-1,33,5,5,4,NX,4,NX,1,0.007635702400252782,0.02071664175503877,0.013639813426427227,0.011119809285748674,0.675479134342218,0.011920629306659726,0.10202639701156895,0.15746187247208596
536,673,4-1/34,4-1,34,7,7,4,NX,4,NX,1,0.017260274623763026,0.014127669839940753,0.011447501532528447,0.01549732674303695,0.8423697383602884,0.006568269363683281,0.024060135956546488,0.06866908358021265
537,675,4-1/36,4-1,36,7,7,4,NX,4,NX,1,0.007813117483239169,0.00805762411852335,0.00952332375704076,0.014313753724290008,0.9428986330717075,0.0025205097679711383,0.00590946526573626,0.008963572811491823
538,676,4-1/37,4-1,37,6,6,4,NX,4,NX,1,0.01968088884679311,0.04189938205351687,0.048005561113222885,0.027235473777984905,0.5870278931570004,0.03796277475819723,0.03220771547649,0.20598031081679455
539,677,4-1/38,4-1,38,5,5,4,NX,4,NX,1,0.007681258333303527,0.00603667754212349,0.02196244186062826,0.007097957907364175,0.9236332515386937,0.0051539927341120425,0.017678977845394142,0.01075544223838065
540,678,4-1/39,4-1,39,2,2,4,NX,4,NX,1,0.009051157953828473,0.007901512896292878,0.015621625578257421,0.0071276089943893735,0.938998803968094,0.007058645024460142,0.004384658232008237,0.009855987352669434
541,679,4-1/40,4-1,40,1,1,4,NX,4,NX,1,0.038308974156168143,0.016557648944350533,0.019312197226712763,0.025196603712042413,0.8540482838216134,0.010554760544538815,0.013209351847852857,0.022812179746721152
542,680,4-1/41,4-1,41,3,3,4,NX,4,NX,1,0.010664645475489622,0.006494565437593434,0.06146504832580593,0.006989097762941489,0.8822578277694059,0.010385836346097679,0.009013453263898028,0.012729525618767949
543,681,4-1/42,4-1,42,0,0,4,NX,2,HNA,0,0.014672827151137404,0.028533082745205333,0.7469010320482623,0.017807725297683617,0.06623835616307971,0.08552312005997889,0.01904384562983317,0.021280010904819596
544,682,4-1/43,4-1,43,7,7,4,NX,4,NX,1,0.009711807806256677,0.012814887148467683,0.013728211002995221,0.013636472933420086,0.914168556670622,0.0032155537750250787,0.022199810037105843,0.010524700626107365
545,683,4-1/44,4-1,44,5,5,4,NX,4,NX,1,0.009750113531943752,0.01363534812225854,0.023093766775913037,0.011629611838471537,0.673305968245686,0.012133383761841542,0.06863681767473168,0.18781499004915386
546,684,4-1/45,4-1,45,6,6,4,NX,4,NX,1,0.006666867925472979,0.009442892760157752,0.04098272654152476,0.0074972770340088314,0.9058496263210234,0.01035594091386036,0.007796450438200538,0.011408218065751345
547,686,4-1/47,4-1,47,4,4,4,NX,4,NX,1,0.023510006288476545,0.008616229872325541,0.08882380640902322,0.0344126983677584,0.7808447204131332,0.008941588358422637,0.043666379452981706,0.011184570837878731
548,687,4-1/48,4-1,48,4,4,4,NX,4,NX,1,0.01067794369880981,0.00835584364781133,0.21498210247646043,0.009424676908001075,0.6515765640532248,0.01582376437283089,0.061961660639308525,0.027197444203553106
549,688,4-1/49,4-1,49,4,4,4,NX,4,NX,1,0.009127274308624618,0.002133913373956867,0.03568920552954608,0.005399884746594285,0.9259146607168613,0.0029027089963189904,0.014837687152510852,0.003994665175586914
550,689,4-1/50,4-1,50,3,3,4,NX,4,NX,1,0.03826267027990532,0.011316217861495765,0.07860834415061435,0.006819923171323942,0.7930542496498236,0.00418973681594294,0.01183069164483333,0.05591816642606071
551,690,4-1/51,4-1,51,4,4,4,NX,4,NX,1,0.008637223489253486,0.0037846975451487773,0.11596141140119819,0.007991879336445176,0.8187844844771678,0.008959660406704923,0.02266111063951005,0.013219532704571628
552,691,4-1/52,4-1,52,1,1,4,NX,7,XJH,0,0.22622848905494744,0.0557969208536697,0.13857192627024212,0.0772960083065038,0.11620556510720045,0.017343704691154045,0.07206038070084933,0.29649700501543313
553,692,4-1/53,4-1,53,2,2,4,NX,4,NX,1,0.031501482468065264,0.025934377105510747,0.3320623562024007,0.02236123333063945,0.5147458199840973,0.021319435432863933,0.028549642595284225,0.023525652881138333
554,693,4-1/54,4-1,54,6,6,4,NX,4,NX,1,0.015525524490023476,0.00826579704110902,0.04419722031411043,0.009784376239604898,0.897047161220529,0.010522502464686985,0.005716757843534688,0.008940660386401546
555,694,4-1/55,4-1,55,1,1,4,NX,4,NX,1,0.03746813973673033,0.017068190963938083,0.037594006109728906,0.01231694958741631,0.8342896016151784,0.01077761599008906,0.008865136857952882,0.04162035913896597
556,695,4-1/56,4-1,56,5,5,4,NX,4,NX,1,0.007505099000846137,0.009978848433172382,0.03964664381695095,0.007415643597244482,0.8215049613066543,0.012743237588906529,0.07622647938582683,0.024979086870398366
557,696,4-1/57,4-1,57,2,2,4,NX,4,NX,1,0.02465522652892931,0.01722469603261057,0.28400529162916377,0.016558930829624532,0.609060120051624,0.022568421514410686,0.012358313379383984,0.01356900003425311
558,697,4-1/58,4-1,58,6,6,4,NX,4,NX,1,0.01136234856688184,0.01102754651407981,0.031820849375553344,0.00880107481842264,0.903449034838514,0.0125409334511008,0.003958225816614595,0.01703998661883299
559,698,4-1/59,4-1,59,1,1,4,NX,4,NX,1,0.01538833799582006,0.010804253423499173,0.2718581441545732,0.0206835507314798,0.623074752149528,0.023298171979811398,0.021441451780297355,0.013451337784990967
560,699,4-1/60,4-1,60,5,5,4,NX,4,NX,1,0.010992362552983479,0.004281981999720741,0.011494860459868514,0.009999457169304948,0.9446729755937803,0.002178639250610295,0.00839296571810981,0.007986757255621977
561,700,4-1/61,4-1,61,5,5,4,NX,4,NX,1,0.006505744240921248,0.005661673125102827,0.02690622090222444,0.006890596979531781,0.8887356122403318,0.006769453804070333,0.0275326619655194,0.030998036742298153
562,701,4-1/62,4-1,62,6,6,4,NX,4,NX,1,0.013830030242867736,0.00819191572486844,0.027537068156441143,0.010388402897162538,0.902320797229979,0.010516206439168582,0.009760434398826432,0.01745514491068611
563,702,4-1/63,4-1,63,6,6,4,NX,4,NX,1,0.057500589662269945,0.015435059629803686,0.03808951998713091,0.02768721425729338,0.8137292200336655,0.013905965698340534,0.016435626103071335,0.017216804628424648
564,703,4-1/64,4-1,64,0,0,4,NX,4,NX,1,0.028250140161598256,0.017478927408323627,0.1258369345763938,0.009645153458455768,0.7866497979132291,0.007396412310026377,0.01266752235868059,0.012075111813292506
565,705,4-1/66,4-1,66,1,1,4,NX,4,NX,1,0.012813749126449734,0.009302209629574343,0.014661467882736218,0.00723280491154618,0.9347915810164259,0.005418518305825149,0.00490504620107607,0.01087462292636638
566,706,4-1/67,4-1,67,0,0,4,NX,4,NX,1,0.014273264977896633,0.022953563659817995,0.14383768633461502,0.009442449283531421,0.7573508408660765,0.010583038146150164,0.01811553300966882,0.02344362372224339
567,707,4-1/68,4-1,68,0,0,4,NX,4,NX,1,0.01431204415421573,0.0058220734391523496,0.013074005439526653,0.010414504036295418,0.8818556319378312,0.0025040508659592373,0.0027976565824812363,0.06922003354453815
568,708,4-1/69,4-1,69,5,5,4,NX,4,NX,1,0.006524565276414582,0.007540768142327863,0.026694486377619207,0.008833008039193832,0.9066760100177547,0.00896436829663889,0.01718631416368001,0.017580479686370935
569,709,4-1/70,4-1,70,5,5,4,NX,6,SXQ,0,0.008226200707906266,0.018656661461186153,0.12665758616213607,0.006697053194772794,0.07891573684363619,0.07313080755199203,0.6531531175258665,0.03456283655250403
570,710,4-1/71,4-1,71,0,0,4,NX,4,NX,1,0.010753726091037584,0.008707128817923463,0.01921100806042445,0.009546159222030944,0.9238995091893045,0.0033296827644493433,0.0050402155325276555,0.01951257032230199
571,713,4-1/74,4-1,74,2,2,4,NX,4,NX,1,0.016853777126655003,0.014559803042418407,0.05932432214200907,0.012054522117634494,0.8591468642193013,0.016357812482042936,0.005599581448747839,0.016103317421190973
572,714,4-1/75,4-1,75,7,7,4,NX,4,NX,1,0.019367998898804164,0.05412961663595475,0.17089896286053127,0.02155453946190788,0.6339761756504217,0.046189756233761224,0.030038908795391964,0.023844041463227005
573,715,4-1/76,4-1,76,2,2,4,NX,4,NX,1,0.011280193130152775,0.006550327488364892,0.009040791650796581,0.007569375073911507,0.9437595720113017,0.006306092796827859,0.0049447459767402125,0.010548901871904473
574,716,4-1/77,4-1,77,2,2,4,NX,4,NX,1,0.011121458825377035,0.014172288653464682,0.03988674149423043,0.0093367022721789,0.8930746375756158,0.011518281354228188,0.003783250911656826,0.01710663891324815
575,718,4-1/79,4-1,79,6,6,4,NX,4,NX,1,0.016210439881999647,0.022570454521942885,0.05107411532917891,0.016458892520338976,0.8404158009418331,0.019080705158830594,0.017299182004142544,0.01689040964173337
576,719,4-1/80,4-1,80,3,3,4,NX,4,NX,1,0.13242222072730464,0.03219830917868817,0.06778174487244162,0.06577075870847496,0.43371741994356916,0.018790054646356674,0.2026022478356455,0.046717244087519254
577,720,4-1/81,4-1,81,1,1,4,NX,4,NX,1,0.07171187469685218,0.22454394149172371,0.0759375235892364,0.06318348575550893,0.478577161447214,0.01640686001918994,0.02794567091823737,0.04169348208203746
578,722,4-1/83,4-1,83,4,4,4,NX,4,NX,1,0.009899144397240463,0.003677600999986881,0.06738772361149266,0.00766491056785472,0.8719051404734671,0.007069635178963502,0.024467238564272693,0.007928606206721955
579,723,4-1/84,4-1,84,0,0,4,NX,4,NX,1,0.03138170356249396,0.054679467663025845,0.05960627206109905,0.015766834663970383,0.42995377894542613,0.04188723070300485,0.017258005023844485,0.3494667073771353
580,726,4-1/87,4-1,87,3,3,4,NX,4,NX,1,0.019326505642575053,0.011164189935731051,0.03744689643065734,0.012738995829438908,0.8772162549975443,0.009910526408519789,0.012840715809518961,0.019355914946014574
581,727,4-1/88,4-1,88,6,6,4,NX,4,NX,1,0.04309595976820723,0.018668963879269827,0.08062038300341574,0.015391244968320412,0.762634311379087,0.02320159707660089,0.03911594542844776,0.01727159449665118
582,728,4-1/89,4-1,89,3,3,4,NX,4,NX,1,0.02877371912329958,0.009024010870337365,0.09101328897088816,0.012348960015748143,0.8099140434349249,0.009337695211123357,0.006307340156577451,0.03328094221710106
583,729,4-1/90,4-1,90,7,7,4,NX,4,NX,1,0.05555148306283952,0.03609214144438599,0.060680064376129945,0.028611732103192004,0.7365382653275916,0.006898497083667299,0.04987409568276977,0.02575372091942391
584,731,4-2/2,4-2,2,7,7,4,NX,4,NX,1,0.06497437361685096,0.02187926087053282,0.08613873080599165,0.02122708921371946,0.7166642386466807,0.012765137193386171,0.030126483437572044,0.046224686215266146
585,732,4-2/3,4-2,3,5,5,4,NX,4,NX,1,0.009110533755479064,0.004573069572835344,0.029077123133841924,0.009083834602278427,0.926716841506046,0.0038505107008282614,0.009215275870864254,0.008372810857826625
586,733,4-2/4,4-2,4,5,5,4,NX,4,NX,1,0.027562109562597456,0.00881467787067012,0.3770855086233088,0.011494456865306433,0.4818669794598982,0.018027658162440497,0.06594150022108106,0.009207109234697428
587,734,4-2/5,4-2,5,5,5,4,NX,4,NX,1,0.02240304125552224,0.012382256063165472,0.07214293743151234,0.020842735054275485,0.8078308233368434,0.010969528170751388,0.03385554680185793,0.01957313188607175
588,735,4-2/6,4-2,6,1,1,4,NX,4,NX,1,0.01972746162794416,0.011710836901093629,0.04503225669360926,0.012743156783078814,0.8816617393988889,0.006540908673134705,0.010720785095417055,0.011862854826833451
589,736,4-2/7,4-2,7,2,2,4,NX,4,NX,1,0.009851938599862853,0.015274238595305611,0.033390110144089755,0.008031892986679756,0.8917264782465094,0.008388498280747243,0.006672018536941132,0.02666482460986423
590,737,4-2/8,4-2,8,6,6,4,NX,4,NX,1,0.011010439247931197,0.00804149740231826,0.03353088383454804,0.007825379340051834,0.8943594785760662,0.009641204128091453,0.006626739234564949,0.028964378236428053
591,739,4-2/10,4-2,10,5,5,4,NX,4,NX,1,0.0068446819187325605,0.004109108493621632,0.014466187473758399,0.006259103051286643,0.9365806299737168,0.003230414229540635,0.012061199580522706,0.016448675278820542
592,740,4-2/11,4-2,11,7,7,4,NX,4,NX,1,0.00916790922024322,0.009105039354890994,0.013188350775910306,0.00922125444907488,0.9045810029693154,0.004049788463010346,0.01635176596586545,0.034334888801689355
593,741,4-2/12,4-2,12,1,1,4,NX,4,NX,1,0.0199863995431103,0.011071157177722014,0.01618136397734156,0.011195112481918129,0.9170879337294428,0.006470830839884106,0.007912003103606274,0.010095199146974867
594,742,4-2/13,4-2,13,7,7,4,NX,4,NX,1,0.103622838275752,0.050584997699121025,0.07406593072750085,0.03760572874393838,0.5801792708401795,0.018610788405253802,0.06741949878212344,0.06791094652613096
595,743,4-2/14,4-2,14,5,5,4,NX,4,NX,1,0.01574214451040217,0.014169651888635722,0.04252693671187678,0.015988559439128382,0.600295041332019,0.01856392541192421,0.12113965990908375,0.17157408079692993
596,744,4-2/15,4-2,15,2,2,4,NX,4,NX,1,0.00569193727164232,0.005531149082902663,0.010729000162194486,0.004006546527263135,0.9600579312453984,0.0037843574042458,0.0032087939893520306,0.0069902843170011435
597,745,4-2/16,4-2,16,3,3,4,NX,4,NX,1,0.022688696787423676,0.01275374484612227,0.01999842080296239,0.008817947920551567,0.9037521585174825,0.007265943172334064,0.011843816663265904,0.012879271289857691
598,746,4-2/17,4-2,17,7,7,4,NX,4,NX,1,0.007486773199856326,0.00859170634242814,0.017078903397174137,0.005514470059593049,0.9439155481844307,0.0035109981157885614,0.007125801905096905,0.006775798795632206
599,747,4-2/18,4-2,18,6,6,4,NX,4,NX,1,0.006031288840645389,0.007314836598577776,0.01058135113175595,0.006557274651033256,0.9408408390465767,0.009077648044660186,0.008154895560103244,0.011441866126647502
600,748,4-2/19,4-2,19,2,2,4,NX,4,NX,1,0.11124753796615353,0.009917276772894756,0.016891110452481865,0.024171486159253592,0.7659057271773126,0.011218060582623902,0.009122940584231068,0.05152586030504861
601,750,4-2/21,4-2,21,6,6,4,NX,4,NX,1,0.01355806787076185,0.009709892477983388,0.08904057450925922,0.010599027042308872,0.8468908987555825,0.01090270990357283,0.006638557433756524,0.012660272006774768
602,751,4-2/22,4-2,22,6,6,4,NX,4,NX,1,0.011924498636767743,0.00955414858937353,0.13733100801583653,0.011320254691651294,0.7886335202302461,0.012515767395859238,0.01675415773198092,0.01196664470828463
603,752,4-2/23,4-2,23,4,4,4,NX,4,NX,1,0.025537869770347672,0.0678550026445371,0.0648683702624632,0.06931246291531598,0.3574755603020722,0.042910927402760396,0.16663125684993596,0.20540854985256743
604,753,4-2/24,4-2,24,0,0,4,NX,4,NX,1,0.015211421437050003,0.014329374132959564,0.0127725360682917,0.01551672204168367,0.7580608779020614,0.004519143063352594,0.00600851890890276,0.17358140644569825
605,754,4-2/25,4-2,25,2,2,4,NX,4,NX,1,0.016779894228017442,0.011018446790294959,0.005236537729680099,0.010969102525680731,0.9148000001974403,0.007660727582173596,0.008255666229482114,0.02527962471723067
606,755,4-2/26,4-2,26,2,2,4,NX,2,HNA,0,0.02217847336416083,0.03634491630541005,0.8225286756181843,0.025387788664322137,0.0256026373357072,0.016478609600637288,0.03112806251511094,0.020350836596467282
607,756,4-2/27,4-2,27,1,1,4,NX,2,HNA,0,0.050961775313890574,0.026711522441410642,0.5089739708026807,0.019717895063808884,0.2813658497504344,0.01118494043753776,0.011238468204059186,0.08984557798617791
608,757,4-2/28,4-2,28,5,5,4,NX,4,NX,1,0.004935625379269796,0.0047042112599024605,0.010297400717568359,0.0066988636173852915,0.9446917288449446,0.002640117157743714,0.011001285990330878,0.015030767032854954
609,758,4-2/29,4-2,29,5,5,4,NX,4,NX,1,0.005445174336216933,0.005130526077163066,0.012223319922456071,0.007558030443440725,0.9363435384735376,0.003138962626507993,0.02121682809941881,0.008943620021258779
610,759,4-2/30,4-2,30,2,2,4,NX,4,NX,1,0.01030834784403006,0.006926662889737562,0.007363542127082482,0.006864204205710709,0.9453511422987785,0.006953023975727618,0.0045987592046837725,0.011634317454249287
611,760,4-2/31,4-2,31,4,4,4,NX,4,NX,1,0.012289726651723837,0.002485992760566797,0.02797837824361349,0.007960417013218089,0.926015998414591,0.0029040054740065544,0.013456438169913909,0.006909043272366309
612,761,4-2/32,4-2,32,6,6,4,NX,7,XJH,0,0.01618935564442509,0.018054228545043297,0.01598634967187568,0.017319051806912598,0.06138831095976101,0.013304354821210427,0.008391551798456189,0.8493667967523157
613,762,4-2/33,4-2,33,3,3,4,NX,4,NX,1,0.011796188343007686,0.009615469562748027,0.008614570689329623,0.0087854199501336,0.916065319917001,0.010468994091784681,0.020423169836758584,0.014230867609236746
614,764,4-2/35,4-2,35,2,2,4,NX,4,NX,1,0.021446987671909428,0.0053501878070082096,0.012458680165510357,0.009604071028824435,0.9268956257350845,0.005301069385216457,0.007917682280410432,0.01102569592603616
615,768,4-2/39,4-2,39,0,0,4,NX,4,NX,1,0.011736998810022556,0.013418096661276375,0.09150836242420018,0.009534148885622134,0.7830600459716395,0.011057949141618598,0.006599109421541225,0.07308528868407947
616,769,4-2/40,4-2,40,0,0,4,NX,4,NX,1,0.021661387494208255,0.010990752705484828,0.0318845655634074,0.01766688169010965,0.8537852064713765,0.00723834233908127,0.009792583876006686,0.04698027986032549
617,770,4-2/41,4-2,41,3,3,4,NX,4,NX,1,0.00838885448510894,0.005374640176308899,0.008667522960644932,0.005096455522845914,0.9467648179571627,0.00528121129347746,0.009133386340612672,0.011293111263838492
618,772,4-2/43,4-2,43,4,4,4,NX,2,HNA,0,0.019379571495326372,0.00548092799825719,0.6242694392411011,0.007775555531343238,0.2883432569279288,0.01665569132480854,0.03334885907082237,0.004746698410412356
619,774,4-2/45,4-2,45,1,1,4,NX,4,NX,1,0.03149074700347904,0.02873877851770282,0.030892122723412612,0.01815931290984574,0.8460516556498094,0.009223805615186606,0.01830970099932214,0.017133876581241544
620,775,4-2/46,4-2,46,1,1,4,NX,4,NX,1,0.019323183115628455,0.016661429684638438,0.03510704244427173,0.01666652215644798,0.856180663092915,0.011188974541487314,0.026434654222235152,0.01843753074237594
