candidate_id,selector_id,classifier,outer_held_batch,selected_band_count,interval_count,selected_band_indices
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,0,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,1,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,2,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,3,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,4,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,5,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,6,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LDA,LDAcoef:fixed:12,LDA,7,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,0,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,1,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,2,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,3,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,4,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,5,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,6,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:12:LR,LDAcoef:fixed:12,LR,7,12,2,215;216;217;218;219;220;221;222;223;240;241;242
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LDA,LDAcoef:fixed:16,LDA,7,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,0,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,1,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,2,16,4,182;214;215;216;217;218;219;220;221;222;223;227;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,3,16,3,214;215;216;217;218;219;220;221;222;223;227;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,4,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,5,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,6,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:16:LR,LDAcoef:fixed:16,LR,7,16,3,182;214;215;216;217;218;219;220;221;222;223;239;240;241;242;243
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,0,24,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,1,24,7,18;20;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,2,24,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,3,24,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,4,24,6,182;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,5,24,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,6,24,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LDA,LDAcoef:fixed:24,LDA,7,24,6,20;182;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,0,24,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,1,24,7,18;20;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,2,24,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;288;289;290;291
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,3,24,7,20;182;208;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,4,24,6,182;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,5,24,6,42;182;183;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,6,24,6,182;183;208;214;215;216;217;218;219;220;221;222;223;226;227;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:24:LR,LDAcoef:fixed:24,LR,7,24,6,20;182;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,0,32,8,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,1,32,8,17;18;19;20;182;183;208;214;215;216;217;218;219;220;221;222;223;224;226;227;238;239;240;241;242;243;287;288;289;290;291;391
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,2,32,8,18;19;20;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,3,32,9,18;19;20;42;179;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,4,32,8,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,5,32,9,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;349
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,6,32,8,18;19;20;42;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291
LDAcoef:fixed:32:LDA,LDAcoef:fixed:32,LDA,7,32,9,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,0,32,8,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,1,32,8,17;18;19;20;182;183;208;214;215;216;217;218;219;220;221;222;223;224;226;227;238;239;240;241;242;243;287;288;289;290;291;391
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,2,32,8,18;19;20;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,3,32,9,18;19;20;42;179;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,4,32,8,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;244;287;288;289;290;291
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,5,32,9,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;349
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,6,32,8,18;19;20;42;182;183;207;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291
LDAcoef:fixed:32:LR,LDAcoef:fixed:32,LR,7,32,9,18;19;20;42;182;183;208;209;214;215;216;217;218;219;220;221;222;223;226;227;238;239;240;241;242;243;287;288;289;290;291;370
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,0,48,13,17;18;19;20;21;42;182;183;200;207;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;254;255;256;276;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,1,48,15,17;18;19;20;21;42;49;179;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;286;287;288;289;290;291;370;389;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,2,48,15,17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;317;370;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,3,48,15,17;18;19;20;21;42;179;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;277;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,4,48,14,17;18;19;20;21;42;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,5,48,15,17;18;19;20;42;182;183;184;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;256;277;287;288;289;290;291;317;349;370;390;391
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,6,48,15,17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;277;286;287;288;289;290;291;317;370
LDAcoef:fixed:48:LDA,LDAcoef:fixed:48,LDA,7,48,12,18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;254;255;256;276;277;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,0,48,13,17;18;19;20;21;42;182;183;200;207;208;209;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;254;255;256;276;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,1,48,15,17;18;19;20;21;42;49;179;182;183;200;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;255;286;287;288;289;290;291;370;389;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,2,48,15,17;18;19;20;21;45;49;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;286;287;288;289;290;291;317;370;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,3,48,15,17;18;19;20;21;42;179;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;277;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,4,48,14,17;18;19;20;21;42;182;183;200;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;246;253;255;256;277;286;287;288;289;290;291;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,5,48,15,17;18;19;20;42;182;183;184;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;256;277;287;288;289;290;291;317;349;370;390;391
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,6,48,15,17;18;19;20;21;42;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;255;277;286;287;288;289;290;291;317;370
LDAcoef:fixed:48:LR,LDAcoef:fixed:48,LR,7,48,12,18;19;20;21;42;182;183;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;253;254;255;256;276;277;286;287;288;289;290;291;370;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,0,64,19,16;17;18;19;20;21;22;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;276;277;286;287;288;289;290;291;293;317;370;388;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,1,64,15,16;17;18;19;20;21;42;49;179;180;182;183;184;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;285;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,2,64,19,15;16;17;18;19;20;21;42;44;45;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;246;253;254;255;256;277;278;286;287;288;289;290;291;292;317;353;370;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,3,64,16,16;17;18;19;20;21;22;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;325;370;375;388;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,4,64,17,17;18;19;20;21;22;42;45;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,5,64,17,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;349;353;370;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,6,64,16,16;17;18;19;20;21;42;44;45;48;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:fixed:64:LDA,LDAcoef:fixed:64,LDA,7,64,16,17;18;19;20;21;22;42;49;182;183;200;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;252;253;254;255;256;276;277;286;287;288;289;290;291;292;293;320;349;370;388;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,0,64,19,16;17;18;19;20;21;22;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;226;227;228;237;238;239;240;241;242;243;244;245;246;248;250;252;253;254;255;256;276;277;286;287;288;289;290;291;293;317;370;388;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,1,64,15,16;17;18;19;20;21;42;49;179;180;182;183;184;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;285;286;287;288;289;290;291;292;293;349;370;388;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,2,64,19,15;16;17;18;19;20;21;42;44;45;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;237;238;239;240;241;242;243;244;246;253;254;255;256;277;278;286;287;288;289;290;291;292;317;353;370;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,3,64,16,16;17;18;19;20;21;22;41;42;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;277;286;287;288;289;290;291;292;293;325;370;375;388;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,4,64,17,17;18;19;20;21;22;42;45;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;249;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,5,64,17,16;17;18;19;20;21;42;49;179;182;183;184;200;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;349;353;370;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,6,64,16,16;17;18;19;20;21;42;44;45;48;49;179;182;183;200;201;207;208;209;210;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;253;254;255;256;276;277;286;287;288;289;290;291;292;293;317;370;389;390;391
LDAcoef:fixed:64:LR,LDAcoef:fixed:64,LR,7,64,16,17;18;19;20;21;22;42;49;182;183;200;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;248;252;253;254;255;256;276;277;286;287;288;289;290;291;292;293;320;349;370;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,0,96,25,15;16;17;18;19;20;21;22;23;31;41;42;45;48;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;320;322;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,1,96,24,14;15;16;17;18;19;20;21;22;23;31;41;42;45;48;49;54;67;178;179;180;181;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;279;285;286;287;288;289;290;291;292;293;320;349;353;369;370;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,2,96,25,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;81;129;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;320;342;349;353;359;370;371;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,3,96,25,14;15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;118;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;275;276;277;278;285;286;287;288;289;290;291;292;293;317;325;348;349;353;359;370;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,4,96,26,0;15;16;17;18;19;20;21;22;23;31;41;42;45;49;50;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;276;277;278;285;286;287;288;289;290;291;292;293;317;318;325;349;353;361;370;373;375;386;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,5,96,30,14;15;16;17;18;19;20;21;22;39;42;44;45;48;49;81;129;144;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;286;287;288;289;290;291;292;293;316;317;318;334;340;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,6,96,25,15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;118;119;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;348;349;353;357;359;370;375;387;388;389;390;391
LDAcoef:fixed:96:LDA,LDAcoef:fixed:96,LDA,7,96,25,15;16;17;18;19;20;21;22;23;41;42;45;48;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;275;276;277;278;279;285;286;287;288;289;290;291;292;293;317;320;322;323;342;348;349;353;369;370;371;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,0,96,25,15;16;17;18;19;20;21;22;23;31;41;42;45;48;49;178;179;180;181;182;183;184;200;201;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;285;286;287;288;289;290;291;292;293;317;320;322;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,1,96,24,14;15;16;17;18;19;20;21;22;23;31;41;42;45;48;49;54;67;178;179;180;181;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;278;279;285;286;287;288;289;290;291;292;293;320;349;353;369;370;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,2,96,25,14;15;16;17;18;19;20;21;22;38;42;44;45;48;49;81;129;179;180;181;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;320;342;349;353;359;370;371;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,3,96,25,14;15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;118;178;179;180;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;275;276;277;278;285;286;287;288;289;290;291;292;293;317;325;348;349;353;359;370;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,4,96,26,0;15;16;17;18;19;20;21;22;23;31;41;42;45;49;50;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;265;268;276;277;278;285;286;287;288;289;290;291;292;293;317;318;325;349;353;361;370;373;375;386;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,5,96,30,14;15;16;17;18;19;20;21;22;39;42;44;45;48;49;81;129;144;179;182;183;184;194;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;276;277;286;287;288;289;290;291;292;293;316;317;318;334;340;348;349;353;359;370;373;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,6,96,25,15;16;17;18;19;20;21;22;23;31;41;42;44;45;48;49;118;119;179;180;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;276;277;278;279;285;286;287;288;289;290;291;292;293;317;318;342;348;349;353;357;359;370;375;387;388;389;390;391
LDAcoef:fixed:96:LR,LDAcoef:fixed:96,LR,7,96,25,15;16;17;18;19;20;21;22;23;41;42;45;48;49;53;179;182;183;184;200;201;207;208;209;210;211;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;236;237;238;239;240;241;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;265;275;276;277;278;279;285;286;287;288;289;290;291;292;293;317;320;322;323;342;348;349;353;369;370;371;375;387;388;389;390;391
